model_mode,fold,species_id,species,antibiotic_id,antibiotic,n_val_pairs,n_susceptible,n_resistant,species_antibiotic_auc
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,55,Piperacillin-Tazobactam,598,507.0,91.0,0.8304181026074519
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,56,Polymyxin B,70,70.0,0.0,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,57,Posaconazole,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,58,Pristinamycin,4,4.0,0.0,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,59,Rifampicin,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,61,Teicoplanin,0,,,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,62,Tetracycline,4,1.0,3.0,1.0
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,63,Ticarcillin,561,0.0,561.0,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,64,Tigecycline,481,461.0,20.0,0.7275488069414316
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,65,Tobramycin,3737,3080.0,657.0,0.8181012670738697
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,66,Vancomycin,4,4.0,0.0,
implicit_species_no_enrichment,1,10,Klebsiella_Pneumoniae,67,Voriconazole,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,1,Amikacin,110,110.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,2,Amoxicillin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,3,Amoxicillin-Clavulanic acid,100,95.0,5.0,0.7452631578947368
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,5,Ampicillin,18,0.0,18.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,6,Anidulafungin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,7,Azithromycin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,8,Aztreonam,10,10.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,9,Benzylpenicillin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,10,Caspofungin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,11,Cefazolin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,12,Cefepime,111,109.0,2.0,0.40825688073394495
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,13,Cefixime,10,10.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,14,Cefotaxime,10,10.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,15,Cefoxitin,8,8.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,16,Cefpodoxime,64,62.0,2.0,0.6451612903225806
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,17,Ceftazidime,111,109.0,2.0,0.6972477064220184
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,19,Ceftriaxone,101,99.0,2.0,0.4444444444444444
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,20,Cefuroxime,18,16.0,2.0,0.84375
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,21,Chloramphenicol,3,3.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,22,Ciprofloxacin,111,109.0,2.0,0.573394495412844
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,23,Clarithromycin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,24,Clindamycin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,25,Colistin,103,103.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,26,Cotrimoxazol,8,8.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,27,Cotrimoxazole,93,90.0,3.0,0.6555555555555554
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,28,Daptomycin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,29,Doxycycline,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,30,Ertapenem,111,111.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,31,Erythromycin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,32,Fluconazole,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,33,Fosfomycin,16,12.0,4.0,0.4583333333333333
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,34,Fusidic acid,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,35,Gentamicin,18,18.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,37,Imipenem,111,111.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,38,Itraconazole,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,39,Levofloxacin,103,101.0,2.0,0.594059405940594
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,40,Linezolid,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,41,Meropenem,110,110.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,43,Micafungin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,44,Minocycline,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,45,Moxifloxacin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,46,Mupirocin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,47,Nitrofurantoin,8,0.0,8.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,48,Norfloxacin,80,78.0,2.0,0.608974358974359
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,49,Oxacillin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,50,Penicillin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,54,Piperacillin,3,0.0,3.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,55,Piperacillin-Tazobactam,96,95.0,1.0,1.0
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,56,Polymyxin B,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,57,Posaconazole,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,58,Pristinamycin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,59,Rifampicin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,61,Teicoplanin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,62,Tetracycline,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,63,Ticarcillin,10,0.0,10.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,64,Tigecycline,8,8.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,65,Tobramycin,103,103.0,0.0,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,66,Vancomycin,0,,,
implicit_species_no_enrichment,1,11,Klebsiella_Variicola,67,Voriconazole,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,1,Amikacin,157,153.0,4.0,0.6209150326797386
implicit_species_no_enrichment,1,12,Morganella_Morganii,2,Amoxicillin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,3,Amoxicillin-Clavulanic acid,94,0.0,94.0,
implicit_species_no_enrichment,1,12,Morganella_Morganii,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,5,Ampicillin,100,0.0,100.0,
implicit_species_no_enrichment,1,12,Morganella_Morganii,6,Anidulafungin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,7,Azithromycin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,8,Aztreonam,72,56.0,16.0,0.6640625000000001
implicit_species_no_enrichment,1,12,Morganella_Morganii,9,Benzylpenicillin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,10,Caspofungin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,11,Cefazolin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,12,Cefepime,158,157.0,1.0,0.9681528662420382
implicit_species_no_enrichment,1,12,Morganella_Morganii,13,Cefixime,55,39.0,16.0,0.5961538461538461
implicit_species_no_enrichment,1,12,Morganella_Morganii,14,Cefotaxime,58,43.0,15.0,0.6403100775193797
implicit_species_no_enrichment,1,12,Morganella_Morganii,15,Cefoxitin,5,0.0,5.0,
implicit_species_no_enrichment,1,12,Morganella_Morganii,16,Cefpodoxime,24,1.0,23.0,1.0
implicit_species_no_enrichment,1,12,Morganella_Morganii,17,Ceftazidime,166,131.0,35.0,0.6274809160305344
implicit_species_no_enrichment,1,12,Morganella_Morganii,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,19,Ceftriaxone,93,78.0,15.0,0.5914529914529915
implicit_species_no_enrichment,1,12,Morganella_Morganii,20,Cefuroxime,30,0.0,30.0,
implicit_species_no_enrichment,1,12,Morganella_Morganii,21,Chloramphenicol,25,19.0,6.0,0.6052631578947368
implicit_species_no_enrichment,1,12,Morganella_Morganii,22,Ciprofloxacin,165,138.0,27.0,0.8582930756843801
implicit_species_no_enrichment,1,12,Morganella_Morganii,23,Clarithromycin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,24,Clindamycin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,25,Colistin,138,0.0,138.0,
implicit_species_no_enrichment,1,12,Morganella_Morganii,26,Cotrimoxazol,5,5.0,0.0,
implicit_species_no_enrichment,1,12,Morganella_Morganii,27,Cotrimoxazole,89,81.0,8.0,0.6975308641975309
implicit_species_no_enrichment,1,12,Morganella_Morganii,28,Daptomycin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,29,Doxycycline,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,30,Ertapenem,143,141.0,2.0,0.17375886524822692
implicit_species_no_enrichment,1,12,Morganella_Morganii,31,Erythromycin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,32,Fluconazole,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,33,Fosfomycin,85,14.0,71.0,0.39235412474849096
implicit_species_no_enrichment,1,12,Morganella_Morganii,34,Fusidic acid,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,35,Gentamicin,100,93.0,7.0,0.5806451612903225
implicit_species_no_enrichment,1,12,Morganella_Morganii,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,37,Imipenem,147,40.0,107.0,0.8464953271028037
implicit_species_no_enrichment,1,12,Morganella_Morganii,38,Itraconazole,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,39,Levofloxacin,137,111.0,26.0,0.8270963270963271
implicit_species_no_enrichment,1,12,Morganella_Morganii,40,Linezolid,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,41,Meropenem,138,138.0,0.0,
implicit_species_no_enrichment,1,12,Morganella_Morganii,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,43,Micafungin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,44,Minocycline,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,45,Moxifloxacin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,46,Mupirocin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,47,Nitrofurantoin,86,0.0,86.0,
implicit_species_no_enrichment,1,12,Morganella_Morganii,48,Norfloxacin,83,68.0,15.0,0.8235294117647058
implicit_species_no_enrichment,1,12,Morganella_Morganii,49,Oxacillin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,50,Penicillin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,54,Piperacillin,55,42.0,13.0,0.6135531135531136
implicit_species_no_enrichment,1,12,Morganella_Morganii,55,Piperacillin-Tazobactam,84,82.0,2.0,0.2621951219512195
implicit_species_no_enrichment,1,12,Morganella_Morganii,56,Polymyxin B,23,0.0,23.0,
implicit_species_no_enrichment,1,12,Morganella_Morganii,57,Posaconazole,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,58,Pristinamycin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,59,Rifampicin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,61,Teicoplanin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,62,Tetracycline,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,63,Ticarcillin,72,52.0,20.0,0.6865384615384614
implicit_species_no_enrichment,1,12,Morganella_Morganii,64,Tigecycline,2,2.0,0.0,
implicit_species_no_enrichment,1,12,Morganella_Morganii,65,Tobramycin,138,129.0,9.0,0.6416881998277346
implicit_species_no_enrichment,1,12,Morganella_Morganii,66,Vancomycin,0,,,
implicit_species_no_enrichment,1,12,Morganella_Morganii,67,Voriconazole,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,1,Amikacin,458,447.0,11.0,0.4620703681106366
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,2,Amoxicillin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,3,Amoxicillin-Clavulanic acid,257,239.0,18.0,0.6713156671315667
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,2,0.0,2.0,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,5,Ampicillin,297,184.0,113.0,0.5851769911504425
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,6,Anidulafungin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,7,Azithromycin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,8,Aztreonam,225,206.0,19.0,0.7253449156872764
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,9,Benzylpenicillin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,10,Caspofungin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,11,Cefazolin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,12,Cefepime,460,438.0,22.0,0.7493773349937733
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,13,Cefixime,225,207.0,18.0,0.7128287707997853
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,14,Cefotaxime,225,206.0,19.0,0.7105263157894737
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,15,Cefoxitin,25,24.0,1.0,0.9166666666666666
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,16,Cefpodoxime,94,90.0,4.0,0.8277777777777777
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,17,Ceftazidime,481,458.0,23.0,0.7507119802544142
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,19,Ceftriaxone,257,251.0,6.0,0.7622841965471447
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,20,Cefuroxime,296,209.0,87.0,0.8961117527360722
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,21,Chloramphenicol,61,36.0,25.0,0.5644444444444445
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,22,Ciprofloxacin,482,363.0,119.0,0.7814200060189365
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,23,Clarithromycin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,24,Clindamycin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,25,Colistin,409,0.0,409.0,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,26,Cotrimoxazol,23,18.0,5.0,0.6000000000000001
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,27,Cotrimoxazole,234,164.0,70.0,0.6243031358885017
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,28,Daptomycin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,29,Doxycycline,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,30,Ertapenem,434,434.0,0.0,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,31,Erythromycin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,32,Fluconazole,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,33,Fosfomycin,274,188.0,86.0,0.6465239980207818
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,34,Fusidic acid,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,35,Gentamicin,296,245.0,51.0,0.6853941576630652
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,36,Gentamicin_high_level,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,37,Imipenem,418,101.0,317.0,0.8701627260517849
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,38,Itraconazole,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,39,Levofloxacin,408,300.0,108.0,0.7788271604938272
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,40,Linezolid,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,41,Meropenem,433,433.0,0.0,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,42,Meropenem_with_meningitis,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,43,Micafungin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,44,Minocycline,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,45,Moxifloxacin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,46,Mupirocin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,47,Nitrofurantoin,275,0.0,275.0,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,48,Norfloxacin,300,217.0,83.0,0.7649769585253456
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,49,Oxacillin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,50,Penicillin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,51,Penicillin_with_meningitis,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,52,Penicillin_with_other_infections,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,53,Penicillin_with_pneumonia,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,54,Piperacillin,225,137.0,88.0,0.6060053085600531
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,55,Piperacillin-Tazobactam,236,236.0,0.0,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,56,Polymyxin B,49,0.0,49.0,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,57,Posaconazole,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,58,Pristinamycin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,59,Rifampicin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,60,Strepomycin_high_level,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,61,Teicoplanin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,62,Tetracycline,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,63,Ticarcillin,225,138.0,87.0,0.5949525237381309
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,64,Tigecycline,207,0.0,207.0,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,65,Tobramycin,409,357.0,52.0,0.6968864468864469
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,66,Vancomycin,0,,,
implicit_species_no_enrichment,1,13,Proteus_Mirabilis,67,Voriconazole,0,,,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,0,5-Fluorocytosine,0,,,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,1,Amikacin,83,83.0,0.0,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,2,Amoxicillin,0,,,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,3,Amoxicillin-Clavulanic acid,89,81.0,8.0,0.837962962962963
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,4,Amoxicillin-Clavulanic acid_uncomplicated_HWI,0,,,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,5,Ampicillin,29,0.0,29.0,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,6,Anidulafungin,0,,,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,7,Azithromycin,0,,,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,8,Aztreonam,4,4.0,0.0,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,9,Benzylpenicillin,0,,,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,10,Caspofungin,0,,,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,11,Cefazolin,0,,,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,12,Cefepime,83,83.0,0.0,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,13,Cefixime,4,4.0,0.0,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,14,Cefotaxime,4,4.0,0.0,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,15,Cefoxitin,6,6.0,0.0,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,16,Cefpodoxime,29,26.0,3.0,0.4230769230769231
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,17,Ceftazidime,93,93.0,0.0,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,18,Ceftolozane-Tazobactam,0,,,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,19,Ceftriaxone,89,88.0,1.0,0.8636363636363636
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,20,Cefuroxime,29,1.0,28.0,0.14285714285714285
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,21,Chloramphenicol,3,3.0,0.0,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,22,Ciprofloxacin,93,92.0,1.0,0.28260869565217395
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,23,Clarithromycin,0,,,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,24,Clindamycin,0,,,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,25,Colistin,68,0.0,68.0,
implicit_species_no_enrichment,1,14,Proteus_Vulgaris,26,Cotrimoxazol,6,4.0,2.0,0.75
